name,cname,symbol
"Humacyte, Inc.","Humacyte, Inc.",HUMA
SC Health Corp.,SC Health Corp.,SCPE
First Trust Stoxx European Select Dividend Index Fund,First Trust Stoxx European Select Dividend Index Fund,FDD
"Southern States Bancshares, Inc.","Southern States Bancshares, Inc.",SSBK
FlexShares Global Quality Real Estate Index,FlexShares Global Quality Real Estate Index,GQRE
"Resolute Holdings Management, Inc.","Resolute Holdings Management, Inc.",RHLD
"CryoPort, Inc.","CryoPort, Inc.",CYRX
CENTRICUS ACQUISITION CORP,CENTRICUS ACQUISITION CORP,CENH
"BNY Mellon Strategic Municipals, Inc.",LEO市政债券基金,LEO
"Movado Group, Inc.",摩凡陀,MOV
DRAGONEER GROWTH OPP CORP II,DRAGONEER GROWTH OPP CORP II,DGNS
JPMorgan Diversified Return Emerging Markets Equity ETF,JPMorgan Diversified Return Emerging Markets Equity ETF,JPEM
"Blue Ridge Bankshares, Inc. (Virginia)","Blue Ridge Bankshares, Inc. (Virginia)",BRBS
"JELD-WEN Holding, Inc.","JELD-WEN Holding, Inc.",JELD
"Aduro Clean Technologies, Inc.","Aduro Clean Technologies, Inc.",ADUR
VictoryShares US Small Mid Cap Value Momentum ETF,VictoryShares US Small Mid Cap Value Momentum ETF,USVM
"Hudson Technologies, Inc.",哈德森科技,HDSN
"Spok Holdings, Inc.","Spok Holdings, Inc.",SPOK
Source Capital,Source Capital,SOR
VanEck Vectors Vietnam ETF,Vectors越南股市指数ETF,VNM
REVOLUTION ACCELERATION ACQSTN ,REVOLUTION ACCELERATION ACQSTN ,RAAC
"Concrete Pumping Holdings, Inc.","Concrete Pumping Holdings, Inc.",BBCP
"Farmers & Merchants Bancorp, Inc. (Ohio)","Farmers & Merchants Bancorp, Inc. (Ohio)",FMAO
Acacia Research Corp.,阿卡西亚,ACTG
"Smith & Wesson Brands, Inc.","Smith & Wesson Brands, Inc.",SWBI
"Value Line, Inc.","Value Line, Inc.",VALU
"Treace Medical Concepts, Inc.","Treace Medical Concepts, Inc.",TMCI
"Quantum-Si, Inc.","Quantum-Si, Inc.",QSI
"MicroAlgo, Inc.","MicroAlgo, Inc.",MLGO
Tuscan Holdings Corp.,Tuscan Holdings Corp.,THCB
NORTHERN STAR ACQ CORP,NORTHERN STAR ACQ CORP,STIC
"Inhibrx Biosciences, Inc.","Inhibrx Biosciences, Inc.",INBX
"BlackRock MuniYield New York Quality Fund, Inc.",黑岩纽约市政收益保险基金,MYN
"Griid Infrastructure, Inc.","Griid Infrastructure, Inc.",GRIF
890 5TH AVENUE PARTNERS INC,890 5TH AVENUE PARTNERS INC,ENFA
Cohen Circle Acquisition Corp. I,Cohen Circle Acquisition Corp. I,CCIR
"AngioDynamics, Inc.",阿吉奥动态有限公司,ANGO
Columbus Circle Capital Corp. I,Columbus Circle Capital Corp. I,CCCM
M3-Brigade Acquisition III Corp.,M3-Brigade Acquisition III Corp.,MBSC
Siddhi Acquisition Corp.,Siddhi Acquisition Corp.,SDHI
Eaton Vance Senior Floating-Rate Trust,Eaton Vance Senior Floating-Rate Trust,EFR
Turtle Beach Corp.,Turtle Beach Corp.,HEAR
Uranium Royalty Corp.,Uranium Royalty Corp.,UROY
Inflection Point Acquisition Corp. III,Inflection Point Acquisition Corp. III,IPCX
"Xperi, Inc.","Xperi, Inc.",XPER
Erin Energy Corp.,Erin Energy Corp.,ERN
"Maravai Lifesciences Holdings, Inc.","Maravai Lifesciences Holdings, Inc.",MRVI
Metalla Royalty & Streaming Ltd.,Metalla Royalty & Streaming Ltd.,MTA
Intelligent Systems Corp.,Intelligent Systems Corp.,INS
"Cohen & Steers Closed-End Opportunity Fund, Inc.","Cohen & Steers Closed-End Opportunity Fund, Inc.",FOF
"MicroVision, Inc.",维视图像,MVIS
"Cantor Equity Partners II, Inc.","Cantor Equity Partners II, Inc.",CEPT
"Galiano Gold, Inc.","Galiano Gold, Inc.",GAU
Bleichroeder Acquisition Corp. I,Bleichroeder Acquisition Corp. I,BACQ
"BRC, Inc.","BRC, Inc.",BRCC
Pathfinder Acquisition Corp.,Pathfinder Acquisition Corp.,PFDR
Riverview Acquisition Corp.,Riverview Acquisition Corp.,RVAC
"Mama's Creations, Inc.","Mama's Creations, Inc.",MAMA
Drugs Made In America Acquisition Corp.,Drugs Made In America Acquisition Corp.,DMAAU
Titan Acquisition Corp.,Titan Acquisition Corp.,TACH
"Virtus Total Return Fund, Inc.","Virtus Total Return Fund, Inc.",ZTR
Gold Flora Corp.,Gold Flora Corp.,GRAM
"AirSculpt Technologies, Inc.","AirSculpt Technologies, Inc.",AIRS
ARK Genomic Revolution Multi-Sector ETF,ARK Genomic Revolution Multi-Sector ETF,ARKG
ROTOR ACQUISITION CORP,ROTOR ACQUISITION CORP,ROT
"USCB Financial Holdings, Inc.","USCB Financial Holdings, Inc.",USCB
Lightbridge Corp.,Lightbridge Corp.,LTBR
Euroseas Ltd.,Euroseas Ltd.,ESEA
"Destiny Tech100, Inc.","Destiny Tech100, Inc.",DXYZ
"Postal Realty Trust, Inc.","Postal Realty Trust, Inc.",PSTL
GigCapital7 Corp.,GigCapital7 Corp.,GIG
Invesco Defensive Equity ETF,Invesco Defensive Equity ETF,DEF
Wanda Sports Group Co. Ltd.,万达体育集团,WSG
Putnam Premier Income Trust,普特南优先收入信托,PPT
"Blade Air Mobility, Inc.","Blade Air Mobility, Inc.",BLDE
Cambria Tax Aware ETF,Cambria Tax Aware ETF,TAX
Chatham Lodging Trust,Chatham Lodging信托,CLDT
First Trust Multi Cap Growth AlphaDEX Fund,First Trust Multi Cap Growth AlphaDEX Fund,FAD
"American Integrity Insurance Group, Inc.","American Integrity Insurance Group, Inc.",AII
Cartesian Growth Corp. III,Cartesian Growth Corp. III,CGCT
Power & Digital Infrastructure Acquisition II Corp.,Power & Digital Infrastructure Acquisition II Corp.,XPDB
Tonix Pharmaceuticals Holding Corp.,Tonix Pharmaceuticals Holding Corp.,TNXP
iShares Emerging Markets High Yield Bond ETF,iShares 新兴市场高收益债券 ETF,EMHY
Nuveen New York Quality Municipal Income Fund,Nuveen New York Quality Municipal Income Fund,NAN
Silver Crest Acquisition Corp.,Silver Crest Acquisition Corp.,SLCR
"Rackspace Technology, Inc.","Rackspace Technology, Inc.",RXT
United Insurance Holdings Corp.,United Insurance Holdings Corp.,UIHC
Atlantic Acquisition Corp. (New York),Atlantic Acquisition Corp. (New York),ATAC
"Alumis, Inc.","Alumis, Inc.",ALMS
FinTech Acquisition Corp. V,FinTech Acquisition Corp. V,FTCVU
"Solaris Oilfield Infrastructure, Inc.","Solaris Oilfield Infrastructure, Inc.",SOI
BlackRock Energy & Resources Trust,黑岩能源信托,BGR
Artesian Resources Corp.,自流资源公司,ARTNA
Forbion European Acquisition Corp.,Forbion European Acquisition Corp.,FRBN
Drugs Made In America Acquisition Corp.,Drugs Made In America Acquisition Corp.,DMAA
Sky Harbour Group Corp.,Sky Harbour Group Corp.,SKYH
"Gores Technology Partners, Inc.","Gores Technology Partners, Inc.",GTPAU
"Eliem Therapeutics, Inc.","Eliem Therapeutics, Inc.",ELYM
iShares iBonds Sep 2020 Term Muni Bond ETF,iShares iBonds Sep 2020 Term Muni Bond ETF,IBMI
Betterware de Mexico SAPI de CV,Betterware de Mexico SAPI de CV,BWMX
"Enhabit, Inc.","Enhabit, Inc.",EHAB
"Foghorn Therapeutics, Inc.","Foghorn Therapeutics, Inc.",FHTX
"Ares Dynamic Credit Allocation Fund, Inc.","Ares Dynamic Credit Allocation Fund, Inc.",ARDC
"Transcontinental Realty Investors, Inc.","Transcontinental Realty Investors, Inc.",TCI
Aixtron SE,Aixtron SE,AIXG
Alussa Energy Acquisition Corp.,Alussa Energy Acquisition Corp.,ALUS
LEGATO MERGER CORP,LEGATO MERGER CORP,LEGO
ION ACQUISITION CORP 1 LTD,ION ACQUISITION CORP 1 LTD,IACA
Mesabi Trust,美莎比信托,MSB
GeoPark Ltd.,GeoPark Ltd.,GPRK
Replay Acquisition Corp.,Replay Acquisition Corp.,RPLA
"Limelight Networks, Inc.","Limelight Networks, Inc.",LLNW
Kopin Corp.,高平电子,KOPN
ADC Therapeutics SA,ADC Therapeutics SA,ADCT
Oyster Enterprises II Acquisition Corp.,Oyster Enterprises II Acquisition Corp.,OYSE
Invesco S&P Smallcap 600 Pure Value ETF,Invesco S&P Smallcap 600 Pure Value ETF,RZV
Global X Adaptive U.S. Factor ETF,Global X Adaptive U.S. Factor ETF,AUSF
iShares U.S. Telecommunications ETF,iShares追踪道琼电信股指ETF,IYZ
Sprott Gold Miners ETF,Sprott 金矿 ETF,SGDM
Tribe Capital Growth Corp. I,Tribe Capital Growth Corp. I,ATVC
ACCO Brands Corp.,ACCO Brands Corp.,ACCO
Polestar Automotive Holding UK Plc,Polestar Automotive Holding UK Plc,PSNYW
"Candel Therapeutics, Inc.","Candel Therapeutics, Inc.",CADL
SPDR Bloomberg Barclays 1-10 Year TIPS ETF,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,TIPX
Aware Ultra-Short Duration Enhanced Income ETF,Aware Ultra-Short Duration Enhanced Income ETF,AWTM
"Abeona Therapeutics, Inc.","Abeona Therapeutics, Inc.",ABEO
"Ooma, Inc.","Ooma, Inc.",OOMA
Prothena Corp. Plc,Prothena Corp. Plc,PRTA
"Haverty Furniture Cos., Inc.",哈弗蒂家具,HVT.A
"Astria Therapeutics, Inc.","Astria Therapeutics, Inc.",ATXS
DWS Municipal Income Trust,KTF基金,KTF
"Health Insurance Innovations, Inc.","Health Insurance Innovations, Inc.",HIIQ
Calamos S&P 500 Structured Alt Protection ETF - September,凯普斯通涡轮,CPST
John Hancock Preferred Income Fund II,HPF收益基金II,HPF
"SANUWAVE Health, Inc.","SANUWAVE Health, Inc.",SNWV
"Rigel Pharmaceuticals, Inc.","Rigel Pharmaceuticals, Inc.",RIGL
"Oil States International, Inc.","Oil States International, Inc.",OIS
"Maui Land & Pineapple Co., Inc.",毛伊岛菠萝食品,MLP
OFS Capital Corporation,OFS Capital Corporation,OFSSL
"Omega Flex, Inc.",欧美佳福莱克斯,OFLX
Soulpower Acquisition Corp.,Soulpower Acquisition Corp.,SOUL
"Ponce Financial Group, Inc.","Ponce Financial Group, Inc.",PDLB
Summit Healthcare Acquisition Corp.,Summit Healthcare Acquisition Corp.,SMIH
"Haverty Furniture Cos., Inc.",哈弗蒂家具,HVT
VictoryShares Core Intermediate Bond ETF,VictoryShares Core Intermediate Bond ETF,UITB
Lifezone Metals Ltd.,Lifezone Metals Ltd.,LZM
iShares iBonds Dec 2022 Term Muni Bond ETF,iShares iBonds Dec 2022 Term Muni Bond ETF,IBMK
New Providence Acquisition Corp.,New Providence Acquisition Corp.,NPA
Osisko Development Corp.,Osisko Development Corp.,ODV
Kismet Acquisition One Corp.,Kismet Acquisition One Corp.,KSMT
"Ashford Hospitality Prime, Inc.","Ashford Hospitality Prime, Inc.",AHP
Nano Dimension Ltd.,Nano Dimension Ltd.,NNDM
"West Bancorporation, Inc.","West Bancorporation, Inc.",WTBA
"Nouveau Monde Graphite, Inc.","Nouveau Monde Graphite, Inc.",NMG
"Resources Connection, Inc.","Resources Connection, Inc.",RECN
iShares Morningstar Multi-Asset Income ETF,iShares 晨星多资产收益指数 ETF,IYLD
"Orion Group Holdings, Inc.","Orion Group Holdings, Inc.",ORN
ProCap Acquisition Corp.,ProCap Acquisition Corp.,PCAP
Vasta Platform Ltd.,Vasta Platform Ltd.,VSTA
Nuveen Maryland Quality Municipal Income Fund,纽文马里兰市保基金,NMY
Invesco S&P 500 Equal Weight Industrials ETF,Invesco S&P 500 Equal Weight Industrials ETF,RGI
Powered Brands,Powered Brands,POWRU
Pangaea Logistics Solutions Ltd.,Pangaea Logistics Solutions Ltd.,PANL
"Cantor Equity Partners III, Inc.","Cantor Equity Partners III, Inc.",CAEP
"Unusual Machines, Inc.","Unusual Machines, Inc.",UMAC
"WideOpenWest, Inc.","WideOpenWest, Inc.",WOW
ECP Environmental Growth Opportunities Corp.,ECP Environmental Growth Opportunities Corp.,ENNV
"Liberty All-Star Growth Fund, Inc.","Liberty All-Star Growth Fund, Inc.",ASG
Voyager Acquisition Corp.,Voyager Acquisition Corp.,VACH
"Mercurity Fintech Holding, Inc.","Mercurity Fintech Holding, Inc.",MFH
Athena Technology Acquisition Corp.,雅典娜保健公司,ATHN
Twelve Seas Investment Co.,Twelve Seas Investment Co.,BROGU
Nano-X Imaging Ltd.,Nano-X Imaging Ltd.,NNOX
Tamboran Resources Corp.,Tamboran Resources Corp.,TBN
"RCI Hospitality Holdings, Inc.","RCI Hospitality Holdings, Inc.",RICK
Virtus Convertible & Income Fund,Virtus Convertible & Income Fund,NCV
Bold Eagle Acquisition Corp.,Bold Eagle Acquisition Corp.,BEAG
Amarin Corp. Plc,阿玛琳,AMRN
abrdn Global Premier Properties Fund,abrdn Global Premier Properties Fund,AWP
"Rocket Pharmaceuticals, Inc.","Rocket Pharmaceuticals, Inc.",RCKT
"1-800-FLOWERS.COM, Inc.","1-800-FLOWERS.COM, Inc.",FLWS
"Palvella Therapeutics, Inc.","Palvella Therapeutics, Inc.",PVLA
Luxfer Holdings Plc,Luxfer Holdings Plc,LXFR
Forum Merger III Corp.,Forum Merger III Corp.,FIII
Civeo Corp.,Civeo Corp.,CVEO
Zanite Acquisition Corp.,Zanite Acquisition Corp.,ZNTE
Horizon Technology Finance Corp.,Horizon Technology Finance Corp.,HRZN
"B&G Foods, Inc.",B&G食品,BGS
NYLI 500 International ETF,NYLI 500 International ETF,IQIN
"DPCM Capital, Inc.","DPCM Capital, Inc.",XPOA
"PIMCO Strategic Income Fund, Inc.",RCS全球政府基金,RCS
Calamos Long/Short Equity & Dynamic Income Trust,Calamos Long/Short Equity & Dynamic Income Trust,CPZ
iShares MSCI Global Metals & Mining Producers ETF,iShares MSCI Global Metals & Mining Producers ETF,PICK
GSR III Acquisition Corp.,GSR III Acquisition Corp.,GSRT
National Research Corp.,National Research Corp.,NRC
Eaton Vance Floating-Rate Income Trust,Eaton Vance Floating-Rate Income Trust,EFT
"Southern First Bancshares, Inc.","Southern First Bancshares, Inc.",SFST
PIMCO Intermediate Municipal Bond ETF,PIMCO Intermediate Municipal Bond ETF,MUNI
Amplify Online Retail ETF,Amplify Online Retail ETF,IBUY
"Aldeyra Therapeutics, Inc.","Aldeyra Therapeutics, Inc.",ALDX
SPDR SSgA Global Allocation ETF,SPDR 全球配置 ETF,GAL
"The Oncology Institute, Inc.","The Oncology Institute, Inc.",TOI
Legato Merger Corp. II,Legato Merger Corp. II,LGTO
Invesco MSCI Sustainable Future ETF,Invesco MSCI Sustainable Future ETF,PZD
THIMBLE POINT ACQUISITION CORP,THIMBLE POINT ACQUISITION CORP,THMA
Regional Management Corp.,Regional Management Corp.,RM
Summit Midstream Corp.,Summit Midstream Corp.,SMC
"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.","Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",EDD
SIM Acquisition Corp. I,SIM Acquisition Corp. I,SIMA
"Johnson Outdoors, Inc.",约翰逊户外,JOUT
"Porch Group, Inc.","Porch Group, Inc.",PTAC
Soar Technology Acquisition Corp.,Soar Technology Acquisition Corp.,FLYA
"Cohen & Steers Total Return Realty Fund, Inc.","Cohen & Steers Total Return Realty Fund, Inc.",RFI
MVB Financial Corp.,MVB Financial Corp.,MVBF
Compute Health Acquisition Corp.,Compute Health Acquisition Corp.,CPUH
"Neurogene, Inc.","Neurogene, Inc.",NGNE
Isos Acquisition Corp.,Isos Acquisition Corp.,ISOS
HCM II Acquisition Corp.,HCM II Acquisition Corp.,HOND
Fifth Era Acquisition Corp. I,Fifth Era Acquisition Corp. I,FERA
Armada Acquisition Corp. II,Armada Acquisition Corp. II,AACI
BlackRock California Municipal Income Trust,黑岩加州市政基金,BFZ
Pheton Holdings Ltd.,Pheton Holdings Ltd.,PTHL
"Pepper Food Service Co., Ltd.","Pepper Food Service Co., Ltd.",KPFS
EMX Royalty Corp.,EMX Royalty Corp.,EMX
Provident Acquisition Corp.,Provident Acquisition Corp.,PAQC
Himalaya Shipping Ltd.,Himalaya Shipping Ltd.,HSHP
DFP Holdings Ltd.,DFP Holdings Ltd.,DFPH
"NL Industries, Inc.","NL Industries, Inc.",NL
"FS Bancorp, Inc.","FS Bancorp, Inc.",FSBW
"BlackRock MuniYield New Jersey Fund, Inc.",黑岩新泽西市政债券基金,MYJ
Sizzle Acquisition Corp. II,Sizzle Acquisition Corp. II,SZZL
Perimeter Acquisition Corp. I,Perimeter Acquisition Corp. I,PMTR
"American Oncology Network, Inc.","American Oncology Network, Inc.",AONC
"Capricor Therapeutics, Inc.","Capricor Therapeutics, Inc.",CAPR
"CIIG Capital Partners II, Inc.","CIIG Capital Partners II, Inc.",CIIG
Roman DBDR Acquisition Corp. II,Roman DBDR Acquisition Corp. II,DRDB
"Montauk Renewables, Inc.","Montauk Renewables, Inc.",MNTK
"Mayville Engineering Co., Inc.","Mayville Engineering Co., Inc.",MEC
Cal Redwood Acquisition Corp.,Cal Redwood Acquisition Corp.,CRAQ
ITHAX Acquisition Corp.,ITHAX Acquisition Corp.,ITHX
Barings Global Short Duration High Yield Fund,巴克艾Gp控股,BGH
"Aldel Financial II, Inc.","Aldel Financial II, Inc.",ALDF
Fidelity Value Factor ETF,Fidelity Value Factor ETF,FVAL
"Clearpoint Neuro, Inc.","Clearpoint Neuro, Inc.",CLPT
"Perspective Therapeutics, Inc.","Perspective Therapeutics, Inc.",CATX
MultiPlan Corp.,MultiPlan Corp.,CCXX
Bridgetown 2 Holdings Ltd.,Bridgetown 2 Holdings Ltd.,BTNB
First Trust Energy Income & Growth Fund,First Trust Energy Income & Growth Fund,FEN
"Cantor Equity Partners I, Inc.","Cantor Equity Partners I, Inc.",CEPO
iShares Morningstar Small-Cap Growth ETF,iShares Morningstar Small-Cap Growth ETF,JKK
Resource Capital Corp.,Resource Capital Corp.,RSO
Jaws Mustang Acquisition Corp.,Jaws Mustang Acquisition Corp.,JWSM
Industrea Acquisition Corp.,Industrea Acquisition Corp.,INDUU
"Trilogy Metals, Inc.","Trilogy Metals, Inc.",TMQ
Crescent Acquisition Corp.,Crescent Acquisition Corp.,CRSAU
TICC Capital Corp.,TICC Capital Corp.,TICC
Greenfire Resources Ltd.,Greenfire Resources Ltd.,GFR
Platinum Eagle Acquisition Corp.,Platinum Eagle Acquisition Corp.,EAGLU
"Outset Medical, Inc.","Outset Medical, Inc.",OM
Avantis U.S. Equity ETF,Avantis U.S. Equity ETF,AVUS
Proptech Investment Corp. II,Proptech Investment Corp. II,PTIC
"BlackRock MuniYield Michigan Quality Fund, Inc.","BlackRock MuniYield Michigan Quality Fund, Inc.",MIY
PCB Bancorp,PCB Bancorp,PCB
"Tile Shop Holdings, Inc.","Tile Shop Holdings, Inc.",TTSH
Nyxoah SA,Nyxoah SA,NYXH
Amplify Transformational Data Sharing ETF,Amplify Transformational Data Sharing ETF,BLOK
"Cartesian Therapeutics, Inc.","Cartesian Therapeutics, Inc.",RNAC
XOMA Royalty Corp.,标记临床研究,XOMA
Andretti Acquisition Corp. II,Andretti Acquisition Corp. II,POLE
SPDR Global Dividend ETF,SPDR Global Dividend ETF,WDIV
VanEck Emerging Markets High Yield Bond ETF,Vectors新兴市场高收益企业债指数ETF,HYEM
Nuveen S&P 500 Dynamic Overwrite Fund,Nuveen S&P 500 Dynamic Overwrite Fund,SPXX
Vine Hill Capital Investment Corp.,Vine Hill Capital Investment Corp.,VCIC
"Colony Bankcorp, Inc.",科勒尼,CBAN
"Natural Gas Services Group, Inc.","Natural Gas Services Group, Inc.",NGS
Nuveen Michigan Quality Municipal Income Fund,纽文密西根基金,NUM
"Jade Biosciences, Inc.","Jade Biosciences, Inc.",JBIO
"Arrive AI, Inc.","Arrive AI, Inc.",ARAI
"Pioneer Bancorp, Inc. (New York)","Pioneer Bancorp, Inc. (New York)",PBFS
"CompX International, Inc.",CompX国际,CIX
Tredegar Corp.,特里迪加,TG
Lanvin Group Holdings Ltd.,Lanvin Group Holdings Ltd.,LANV
DFB Healthcare Acquisitions Corp.,DFB Healthcare Acquisitions Corp.,DFBH
"Cantor Equity Partners, Inc.","Cantor Equity Partners, Inc.",CFFA
FlexShares Ready Access Variable Income Fund,FlexShares Ready Access Variable Income Fund,RAVI
AudioCodes Ltd.,奥科,AUDC
"Sagimet Biosciences, Inc.","Sagimet Biosciences, Inc.",SGMT
Unisys Corp.,优利系统,UIS
Vanguard S&P Small-Cap 600 Value ETF,Vanguard S&P Small-Cap 600 Value ETF,VIOV
Sculptor Acquisition Corp. I,Sculptor Acquisition Corp. I,SCUA
Texas Ventures Acquisition III Corp.,Texas Ventures Acquisition III Corp.,TVA
Archimedes Tech SPAC Partners II Co.,Archimedes Tech SPAC Partners II Co.,ATII
iShares Edge MSCI Intl Momentum Factor ETF,iShares Edge MSCI Intl Momentum Factor ETF,IMTM
FG NEW AMERICA ACQUISITION CORP,FG NEW AMERICA ACQUISITION CORP,FGNA
Live Oak Acquisition Corp. V,Live Oak Acquisition Corp. V,LOKV
7 Acquisition Corp.,7 Acquisition Corp.,SVNA
"Olema Pharmaceuticals, Inc.","Olema Pharmaceuticals, Inc.",OLMA
"Weyco Group, Inc.","Weyco Group, Inc.",WEYS
"Purecycle Technologies, Inc.","Purecycle Technologies, Inc.",ROCHU
"Aviat Networks, Inc.",阿维亚网络公司,AVNW
MFS Intermediate Income Trust,MFS Intermediate Income Trust,MIN
Citizens & Northern Corp.,市民北方,CZNC
"NewtekOne, Inc.","NewtekOne, Inc.",NEWT
Varex Imaging Corp.,Varex Imaging Corp.,VREX
Capitala Finance Corp. 7.125% Notes due 2021,Capitala Finance Corp. 7.125% Notes due 2021,CLA
East Resources Acquisition Co.,East Resources Acquisition Co.,ERESU
Rithm Acquisition Corp.,Rithm Acquisition Corp.,RAC
Launch Two Acquisition Corp.,Launch Two Acquisition Corp.,LPBB
Virgin Group Acquisition Corp. II,Virgin Group Acquisition Corp. II,VGII
iShares iBonds Dec 2021 Term Muni Bond ETF,iShares iBonds Dec 2021 Term Muni Bond ETF,IBMJ
Boxwood Merger Corp.,Boxwood Merger Corp.,BWMC
Nuveen Global High Income Fund,Nuveen Global High Income Fund,JGH
"The First Bancorp, Inc. (Maine)",第一万通金控,FNLC
"Neumora Therapeutics, Inc.","Neumora Therapeutics, Inc.",NMRA
Launch One Acquisition Corp.,Launch One Acquisition Corp.,LPAA
Experience Investment Corp.,Experience Investment Corp.,EXPC
"RxSight, Inc.","RxSight, Inc.",RXST
JPMorgan Diversified Return U.S. Mid Cap Equity ETF,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,JPME
BayCom Corp.,BayCom Corp.,BCML
Kismet Acquisition Two Corp.,Kismet Acquisition Two Corp.,KAII
"Bankwell Financial Group, Inc.","Bankwell Financial Group, Inc.",BWFG
Ranpak Holdings Corp.,Ranpak Holdings Corp.,PACK
"Ocugen, Inc.","Ocugen, Inc.",OCGN
Invesco California AMT-Free Municipal Bond ETF,Invesco California AMT-Free Municipal Bond ETF,PWZ
ASPIRATIONAL CONSUMER LIFESTYLE,ASPIRATIONAL CONSUMER LIFESTYLE,ASPL
Proshares Short 20+ Year Treasury,债券20+国债指数ETF-ProShares做空,TBF
"Artius II Acquisition, Inc.","Artius II Acquisition, Inc.",AACB
"NeuroPace, Inc.","NeuroPace, Inc.",NPCE
"Performant Healthcare, Inc.","Performant Healthcare, Inc.",PHLT
Fidelity MSCI Materials Index ETF,Fidelity MSCI Materials Index ETF,FMAT
"NACCO Industries, Inc.","NACCO Industries, Inc.",NC
Social Capital Suvretta Holdings Corp. III,Social Capital Suvretta Holdings Corp. III,DNAC
iShares Morningstar Small-Cap ETF,iShares Morningstar Small-Cap ETF,JKJ
ArcLight Clean Transition Corp. II,ArcLight Clean Transition Corp. II,ACTD
Valor Latitude Acquisition Corp.,Valor Latitude Acquisition Corp.,VLAT
Invesco S&P 500 Equal Weight Financials ETF,Invesco S&P 500 Equal Weight Financials ETF,RYF
"OMS Energy Technologies, Inc.","OMS Energy Technologies, Inc.",OMSE
A SPAC III Acquisition Corp.,A SPAC III Acquisition Corp.,ASPC
"Idaho Strategic Resources, Inc.","Idaho Strategic Resources, Inc.",IDR
SPDR Portfolio Europe ETF,SPDR Portfolio Europe ETF,SPEU
Direxion Zacks MLP High Income Shares,Direxion Zacks MLP High Income Shares,ZMLP
"The RMR Group, Inc.","The RMR Group, Inc.",RMR
WisdomTree International MidCap Dividend Fund,WisdomTree International MidCap Dividend Fund,DIM
"SOC Telemed, Inc.","SOC Telemed, Inc.",HCCO
"Heron Therapeutics, Inc.","Heron Therapeutics, Inc.",HRTX
Primis Financial Corp.,Primis Financial Corp.,FRST
New Pacific Metals Corp.,New Pacific Metals Corp.,NEWP
Oaktree Acquisition Corp. II,Oaktree Acquisition Corp. II,OACB
SEVEN OAKS ACQUISITION CORP,SEVEN OAKS ACQUISITION CORP,SVOK
SPDR Portfolio MSCI Global Stock Market ETF,SPDR Portfolio MSCI Global Stock Market ETF,SPGM
"Forest Investments, Inc.","Forest Investments, Inc.",GECCL
LDH Growth Corp. I,LDH Growth Corp. I,LDHAU
Marine Products Corp.,海洋产品,MPX
Tenx Keane Acquisition,Tenx Keane Acquisition,TENKU
Invesco Dorsey Wright Developed Markets Momentum ETF,Invesco Dorsey Wright Developed Markets Momentum ETF,PIZ
"Onity Group, Inc.","Onity Group, Inc.",ONIT
"EVI Industries, Inc.","EVI Industries, Inc.",EVI
Kismet Acquisition Three Corp.,Kismet Acquisition Three Corp.,KIII
Plumas Bancorp,Plumas Bancorp,PLBC
OneConnect Financial Technology Co. Ltd.,深圳壹账通智能科技有限公司,OCFT
Valens Semiconductor Ltd.,Valens Semiconductor Ltd.,VLN
DECARBONIZATION PLUS ACQUISITIO,DECARBONIZATION PLUS ACQUISITIO,DCRB
"ChargePoint Holdings, Inc.","ChargePoint Holdings, Inc.",CHPT
Virtus Real Asset Income ETF,Virtus Real Asset Income ETF,VRAI
Invesco S&P Midcap 400 Pure Value ETF,Invesco S&P Midcap 400 Pure Value ETF,RFV
Hyliion Holdings Corp.,Hyliion Holdings Corp.,HYLN
"AllianceBernstein National Municipal Income Fund, Inc.",联博全国市政债券收益基金,AFB
TriplePoint Venture Growth BDC Corp.,TriplePoint Venture Growth BDC Corp.,TPVG
"Baldwin & Lyons, Inc.","Baldwin & Lyons, Inc.",BWINB
"Backblaze, Inc.","Backblaze, Inc.",BLZE
"BlackRock MuniHoldings New York Quality Fund, Inc.",黑岩综合债务基金,MHN
HEALTHCOR CATALIO ACQUISITION C,HEALTHCOR CATALIO ACQUISITION C,HCAQ
"Neuberger Berman Municipal Fund, Inc.","Neuberger Berman Municipal Fund, Inc.",NBH
Smart Share Global Ltd.,怪兽充电,EM
"The Taiwan Fund, Inc.",台湾基金,TWN
Innovator S&#38;P 500 Buffer ETF,Innovator S&#38;P 500 Buffer ETF,BOCT
Open Lending Corp.,Open Lending Corp.,LPRO
BRT Apartments Corp.,BRT房地产信托,BRT
ROMAN DBDR TECH ACQUISITION COR,ROMAN DBDR TECH ACQUISITION COR,DBDR
"GDEV, Inc.","GDEV, Inc.",GDEV
"Atea Pharmaceuticals, Inc.","Atea Pharmaceuticals, Inc.",AVIR
B. Riley Principal 150 Merger Corp.,B. Riley Principal 150 Merger Corp.,BRPM
Spring Valley Acquisition Corp.,Spring Valley Acquisition Corp.,SV
Nuveen Preferred Securities & Income Opportunities Fund,Nuveen Preferred Securities & Income Opportunities Fund,JPI
InterPrivate II Acquisition Corp.,InterPrivate II Acquisition Corp.,IPVA
The E.W. Scripps Co.,The E.W. Scripps Co.,SSP
